ID,HEADLINE,STORY,CATEGORY
18,"Plea against Covaxin Phase 2/3 trial in children: Delhi HC notice to Centre, Bharat Biotech","The division bench, however, declined to issue any interim order and listed the case for hearing on July 15.",india
19,No healthcare worker at Apollo died of Covid after full vaccination: Dr. Sangita Reddy,"The IMA on Tuesday said that 269 doctors registered with it have died of Covid in the current wave, with the highest number of deaths in Bihar at 78, followed by Uttar Pradesh at 37 and Delhi at 29.",india
20,"In highest-ever COVID toll, Punjab records 231 deaths in past 24 hours; 34 die in Bathinda alone","The case fatality rate (CFR) has reached 2.40% in Punjab, higher than the national CFR of 1.10%.",india
21,Tarun Tejpal rape case: Goa court defers verdict due to power outage,"While the case was earlier listed for judgment on April 27, the court deferred its decision until May 12, and subsequently to Wednesday. On May 12, the court had cited shortage of staff on account of Covid-19.",india
22,Equitable vaccine policy needed to ensure universal access: Public health experts write to PM,The collective letter signed by organisations from 22 states and UTs across India have urged Prime Minister Narendra Modi to remove barriers to vaccine production through modes like a waiver of intellectual property rights.,india
23,Punjab and Haryana HC stresses on streamlining tele-consultancy for patients in home isolation,"Meanwhile Tuesday, after been asked by the High Court regarding the status of work done over the spread of disease (Covid-19) in the rural areas, Punjab and Haryana submitted their status reports.",india
24,"Barabanki mosque demolition: Sunni Waqf Board to move HC, seek mosque restoration","The district administration, however, asserted that the action was as per legal proceedings. The mosque in question was situated in Bani Kada village within tehsil of Ramsanehi Ghat and was also known locally as the Gareeb Nawaz Masjid.",india
25,Kanpur admin orders probe as cricketer Yadav takes Covid jab at ‘guest house’,"According to reports, Yadav was given a vaccine shot in the lawn of the Kanpur Nagar Nigam guest house, instead of Jageshwar Hospital in Govind Nagar for which he had taken an appointment, a senior official on condition of anonymity said.",india
26,Code of ethics for digital news websites,"The basic precepts of the Code of Ethics are to maintain the standards of digital publishing as well as protect and maintain the independence of journalists, content entities and publishers.",india
27,Israeli President speaks to family of Kerala woman killed in rocket attack from Gaza,Soumya's mortal remains were sent to India on May 14 in a specially arranged flight and reached her hometown the next day.,india
28,"KN Balagopal: Student leader, MP, MLA, now candidate for plum cabinet berth","A first-time MLA, Balagopal was elected from the Kottarakkara Assembly constituency by over 10,000 votes.",india
29,Black-marketing of remdesivir: 3 Gotri hospital staffers held,"According to the DCB release, the officials received a tip-off that the accused were looking to sell one vial of Remdesivir injection for Rs 15,000.",india
30,"Gujarat: Part of glazed facade of Gotri hospital crashes, nurse hurt",Vadodara officer on special duty (OSD) Vinod Rao said 43 patients from ward number 704 of the hospital were shifted to other wards on the sixth and seventh floor after the incident.,india
31,PM to conduct aerial survey of cyclone-hit districts in Gujarat today,"Modi will leave for Bhavnagar from Delhi around 9.30 am. From Bhavnagar, he is scheduled to undertake an aerial survey of the cyclone-affected areas in Amreli, Gir Somnath and Bhavnagar districts.",india
32,"Chhattisgarh: Three dead in firing on protest, villagers dig heels in at Sukma security camp","On Monday, three people were killed here and several injured as police opened fire on a group of tribals protesting against the CRPF camp that came up on May 12.",india
33,Cyclone Tauktae: 637 rescued; over 80 ONGC off-shore op staff missing,"One oil rig and four vessels servicing ONGC’s off-shore operations, and an unrelated freight ship, were caught in the cyclone as it barrelled its way past Mumbai on Tuesday.",india
34,Nitin Gadkari: More firms should get licences for vaccines,"Only three vaccines have so far been approved to be sold in India so far --- Covaxin, Covishield and Sputnik V.",india
35,"A glimmer: Covid-19 positivity declines, new cases down in 200 districts","According to Health Ministry data, 18.45 lakh tests were done every day on average between May 11 and May 17, which returned a weekly positivity of 16.9 per cent.",india
36,"Govt asks fertiliser makers to not hike prices of DAP, MOP","Companies have been requested “to keep the reasonableness of their profits and not increase the prices”, Aparna S Sharma, joint secretary in the department of fertilisers, has said in a communication to the industry.",india
37,"UP journalist says attacked at behest of SDM, BJP MLA; counter FIRs filed","While the first FIR was filed against 10 identified persons, including the driver of BJP MLA Raghvendra Pratap Singh, the second named the journalist.",india
38,"Report: Rise in cyclone intensity, frequency due to micro-climatic changes","In Gujarat, as many as 29 districts are exposed to extreme climate events, with districts in Saurashtra region such as Amreli, Gir Somnath, Junagadh, and Porbandar being “especially vulnerable to intensified cyclones and storm surges”, which have increased three-fold between 1970 and 2019, according to the council.",india
39,"Gujarat: Never imagined Cyclone Tauktae would be so ferocious, say villagers","While some villagers were seen removing uprooted trees from their front yards in the afternoon, a few others were trying to salvage whatever they could from destruction wrought by the passage of Cyclone Tauktae.",india
40,Verdict in rape case against Tarun Tejpal expected today,"Tejpal was accused of sexually assaulting a woman inside a lift of a five-star hotel in Goa during an event in November 2013. Arrested on November 30, 2013, Tejpal was later released on bail and had denied the allegations.",india
41,Jharkhand hospital flags non-functional ventilators it got under PM Cares,Jharkhand has so far received 500 ventilators in the first tranche and 750 in the second through PM Cares Fund.,india
42,"Cyclone Tauktae: Coast Guard sent warnings to ONGC on May 11, 13 to remove ships","Inspector General Anand Badola, the Commandant General of Coast Guard (West), said they had asked ONGC and FODAG to remove all vessels from the sea. “Why the ONGC did not follow the intimation is a question it has to answer,’’ he added.",india
43,"Tamil Nadu considers joint ventures to make Covid drugs, equipment",The Tamil Nadu Industrial Development Corporation Limited (TIDCO) has invited expressions of interest in this regard by May 31.,india
44,"Telangana, Andhra announce steps to boost oxygen supply",Deputy Chief Minister (Health) A K Krishna Srinivas said 590 MT oxygen per day has been allocated to the state by the Centre and the per-day demand is between 590 MT to 610 MT.,india
45,Punjab unlikely to get Covax doses: officials,"Last Thursday, the Punjab government had said that since there is a shortage of vaccines in the country, the state has decided to join the COVAX facility to procure vaccines on its own.",india
46,Concern for PVTGs in Odisha as test hesitancy poses hurdle,"Thirteen of the 62 tribal groups in Odisha have been identified as PVTGs, which are given special protection because of their dwindling population. Their current population is 2.14 lakh, spread across 11 districts.",india
47,Rajasthan: 1 in 2 cases from villages; Gehlot govt tries to catch up,An analysis shows that Rajasthan's 26 rural districts accounted for 51.26% of its Covid cases in the week ending May 8 and 43.01% of the deaths.,india
48,Medical infra will collapse if no curbs on Goa entry: High Court,"On May 6, the High Court had directed the state government to stop the entry of those coming to Goa without a Covid-19 negative report from a test taken not more than 72 hours prior.",india
49,"Bangladesh reaches out to India, US for vaccine doses","Bangladesh, which has imposed a national lockdown, has seen more than 7.8 lakh Covid-19 cases, and more than 12,000 deaths so far.",india
50,Hisar official who led team set up to cremate Covid dead succumbs to virus,Praveen had tested positive Friday and had low grade fever. He was admitted to a private hospital in Hisar on Sunday evening and passed away on Monday late after his SpO2 levels continued to slide.,india
51,Baghpat begins probe after list claiming 34 deaths in village goes viral on social media,"A team of district health officials is visiting the village everyday, conducting door-to-door tests and also providing medicines to people.",india
52,"Kerala Covid-19 fight starts bottom up, panchayat leads the way","With Kerala in lockdown as part of a desperate bid to curb the raging second wave, the state’s local self-governing bodies have joined hands with neighbourhood groups and youth organisations, cutting across party lines, to plug the breach.",india
53,"At least 25 dead as Cyclone Tauktae batters Gujarat, Maharashtra coast","As per an estimate, Rupani said, 181 electricity poles and 196 roads have been damaged. With the damage, the roads have been closed, but 42 have been made motorable with immediate action. He also added that around 40,000 instances of tree felling have been reported.",india
54,"PM Modi: Vaccine supply set for big boost, states to get schedule","Interacting with state and district officials, including District Magistrates, on Covid-19 management, the Prime Minister said, “Corona numbers are decreasing in some states; in others they are going up. There is a need to be more vigilant in the face of this drop in cases.”",india
55,"Rajasthan: Pilot camp MLA quits, state Cong chief says will resolve issue","Hemaram Choudhary, who represents Gudamalani in the Assembly, said he will give the reason once his resignation is accepted. The development is being seen as a sign of another political storm in the state Congress.",india
56,"TMC leaders listed Narada case in poll papers, Suvendu, Mukul didn’t",A total of 13 names had come up in the Narada sting operation case and only five of them had been fielded the election.,india
57,"BJP alleges a Congress Covid toolkit, Congress says it’s fake","In a tweet, BJP spokesperson Sambit Patra said: ""Disgusting to say the least Rahul Gandhi wants to use this opportunity of pandemic to destroy the image of Prime Minister Modi. Congress workers instructed to call the mutant strain as Modi strain.""",india
58,"No seat for Shailaja Teacher in Pinarayi’s all-new team, disquiet in Delhi CPM",Shailaja was among five CPI(M) ministers from the previous government who won in the Assembly elections but were kept out of Vijayan’s 21-member Cabinet.,india
59,"Maharashtra: Amravati sees another surge, over 80% Covid cases in rural areas","In Amravati, rural areas account for 83 per cent of fresh cases as the transmission pattern moves from urban to rural parts. Officials said they are also noting a percentage rise in deaths in younger age groups in Amravati.",india
60,"Cyclone Tauktae: Crops damaged, orchards and plantations flattened in Gujarat",The stretch from Gir Somnath to Bhavnagar in Saurashtra and South Gujarat regions have been the most affected by high velocity winds and the heavy rains.,india
61,Fertiliser price rise announced in April upsets farmers ahead of kharif season,"For cotton growers, the price rise would mean they would have to pay Rs 1,500 per acre just in fertilisers. This hike comes in the backdrop of a steep rise in diesel prices, which the sector has to bear.",india
62,"Government nurses go on strike in Surat, Vadodara","The staff of SSG Hospital in Vadodara gathered outside the office of the medical superintendent, shouting slogans against the government.",india
63,Monsoon to hit south Andaman Sea on May 21,Remnant of cyclone Tauktae to cause widespread rain over north India,india
64,P Rajeev: From ‘best parliamentarian’ to minister in Pinarayi cabinet,"At 54, this is Rajeev's debut election to the state Assembly and will be his first time as a minister. He is likely to get either the prized finance or industries portfolio.",india
65,6 of 12 Himachal districts recorded Covid positivity rate of over 30% in past week,"Himachal also recorded a higher case fatality ratio of 1.5 per cent during this period as compared to 1.1 per cent in the country, with 439 Covid deaths occurring here during the week.",india
66,"Never exported vaccines at the cost of people, says Serum Institute chief","“We continue to scale up manufacturing and prioritise India. We also hope to start delivering to COVAX and other countries by the end of this year,” he said in a statement issued on Tuesday.",india
67,Maharashtra crosses milestone of two crore vaccinations,"Pune district has to administer second dose to more than 50,000 beneficiaries, gets vaccines after four-day hiatus",india
68,Vijay Mallya loses bankruptcy petition amendment High Court battle in UK,"Chief Insolvencies and Companies Court (ICC) Judge Michael Briggs handed down his judgment in favour of the banks to declare there is no public policy that prevents a waiver of security rights, as argued by Mallya's lawyers.",india
69,Tauktae effect: Mumbai records wettest day in May,"Cyclone Tauktae weakened into a ""severe cyclonic storm"" from a ""very severe cyclonic storm"", as per the Indian Meteorological Department on Tuesday.",india
70,Hisar clash fallout: Haryana village to boycott Corona lockdown,Similar boycott in more village anticipated as farmers question 'govt’s intentions',india
71,Punjab to give Rs 10 lakh grant to villages that ensure 100 per cent vaccination,"Underlining the need to sensitize the rural populace about the harmful effects of Covid and the importance of early detection and treatment, the Chief Minister said special awareness campaigns should be held. He asked Panchayats to organise special medical camps, and to rope in the services of ex-servicemen in the fight against the pandemic.",india
72,"Govind Kant, stalwart of solar industry in Australia, dies of Covid-19 in India","Kant, father of two, is believed to be the second Australian to have died in India of Covid-19. Earlier this month, a 59-year-old Australian permanent resident had died after contracting Covid-19 in India.",india
73,All 86 of Railways COVID hospitals set to have oxygen plants: Ministry,"While four oxygen plants are already functional, 52 have been sanctioned and 30 are under various stages of processing.",india
74,"Is UP govt preparing to make way for third COVID wave and then fight it, asks Priyanka Gandhi",Her attack on the government came a day after the Allahabad High Court said the entire medical system in villages and small cities of Uttar Pradesh is at God's mercy ('Ram bharose').,india
75,"‘Maharashtra has controlled second wave of COVID-19’, says Shiv Sena mouthpiece",The editorial in Saamana stated that the state will find a way out of the Tauktae cycline crisis too.,india
76,SOS calls for ‘Amphotericin B’ surge on Twitter as cases of black fungus rise in COVID-19 patients,"With several states like Delhi, Maharashtra, Gujarat and Karnataka reporting a shortage in the drug's supply, people have turned to Twitter to crowdsource the antifungal medicine.",india
77,Karnataka sedition case: J&K Students’ Association rallies behind three suspended from college,"The suspended students, Basit Aashiq Sofi, Talib Majeed, and Amir Mohiuddin Wani, had joined KLE Institute of Technology through a central government scholarship scheme.",india
78,"Live-in relationship morally, socially not acceptable: Punjab HC",The petitioner couple — a 19-year-old woman from Uttar Pradesh and a 22-year-old man from Punjab — had moved the High Court seeking directions to Punjab Police to protect their life and liberty from the woman’s family.,india
79,Ex-union minister & BJP leader Chaman Lal Gupta dies,Chaman Lal Gupta had tested positive for COVID-19 on May 5 and returned from Narayana hospital on Sunday after successful treatment.,india
80,"Kerala bank employee, on the run for months after swindling Rs 8 crore, arrested in Bengaluru","According to Bengaluru Police, a special investigation team from Kerala arrested the accused from a flat in the HSR layout in Bengaluru on Sunday and took him to Kerala for further investigation on Monday.",india
81,Union Minister Sanjeev Balyan’s cousin dies of COVID-19,Jitender Balyan was elected as the village head of Kutba village in Muzaffarnagar district in the recently concluded panchayat elections in Uttar Pradesh.,india
82,Cyclone Tauktae: Videos show extent of damage,Many videos shared on social media showed trees being uprooted in many parts of the state after strong winds and rain hit the region.,india
83,US says it will keep providing assistance to India in fight against COVID,"The United States will continue to provide a range of assistance to India, as its “important partner” continues to fight the COVID-19 pandemic, the White House said Monday. President Joe Biden, who has announced a USD 100 million worth of COVID-19 assistance to India, is deeply engaged with the assistance program, White House Press Secretary […]",india
84,"Cyclone Tauktae weakens to ‘Very Severe’ storm; heavy rain to continue in Maharashtra, Gujarat","Though the 'eye' of the storm, or the central region of the cyclone, is slowly disintegrating, the storm has not significantly weakened yet. As a result, gale winds and heavy rain is forecast all through the day on Tuesday",india
85,Armed forces on standby as cyclone makes landfall,"While the Navy has kept diving teams and ships with relief material on standby, the Army has launched two columns to Diu.",india
86,"Patients hesitating, says GMCH, HC says recent events may be reason","The A-G said this has had a “reverse effect” and critical patients, who are all referred to GMCH, are coming in at a late stage, making treatment difficult.",india
87,"Chhattisgarh: Three killed in gunbattle with Maoists, say police","Villagers had been protesting near a newly established camp under the “influence of Maoists”, and this camp was attacked by the Left-wing extremists on Monday, an officer said, adding that they returned fire.",india
88,Ministry of Women and Child Development: Don’t call for children’s adoption on social media,The Ministry has since issued such alerts regarding the matter on several instances.,india
89,"Gujarat: Evacuation along coast, some stuck in shelters with little food","Inside, in one of the rooms, his wife Shobha sat on a mattress spread on the floor, breastfeeding their six-month-old son Rohit.",india
90,Supreme Court orders medical examination of rebel YSRCP MP at Army Hospital in Secunderabad,"Proceedings of the medical examination, the bench said, shall be videographed and submitted to the Registrar General of the Telangana High Court in a sealed cover to be passed on to the Supreme Court.",india
91,"What CBI didn’t say: Adhikari sanction pending, not applied for Roy, both are now in BJP","Leader of Opposition Suvendu Adhikari, who switched sides from TMC to join BJP in the run-up to the state elections, is among those against whom prosecution sanction is still pending.",india
92,Centre reviews states’ action on hoarding,"The meeting also reviewed the “availability and price situation” of five pulses– Gram, Tur/Arhar, Urad, Moong, and Massor–across the country.",india
93,4.32 lakh railways staff vaccinated so far,"As many as 145 station masters have died of Covid since the outbreak, almost all of them this year, according to a list maintained by the union of station masters. This figure was 113 last week.",india
94,"CBI arrests four TMC leaders in Narada case; HC cancels their bail, slams Mamata’s dharna",They were granted interim bail by the court of the Special CBI Judge (1) that was stayed by the Calcutta High Court which frowned on Chief Minister Mamata Banerjee’s dharna at the CBI office earlier in the day.,india
95,"PMO watching, Covid command centre tracks easing in Varanasi","What really makes the Prime Minister's constituency stand apart from other districts in Uttar Pradesh is the one-of-its-kind Covid Integrated Command and Control Centre, just 3 km from the ghats.",india
96,"At DRDO’s 2-DG launch, Rajnath reviews efforts of armed forces",He also reviewed the efforts of armed forces in assisting the administration across the country in tackling Covid-19 cases.,india
97,Less than one clotting event per million Covishield doses: govt,"Noting that one clotting event per million doses was “minuscule”, the ministry said Covishield “continues to have a definite positive benefit-risk profile” with “tremendous potential to prevent infections and reduce deaths” due to Covid-19.",india
98,India drops plasma therapy from Covid treatment protocol,The decision by the AIIMS-ICMR Covid-19 National Task Force and the Health Ministry indicates that convalescent plasma offers no therapeutic benefits in patients admitted to hospital with the disease.,india
99,Pokhriyal discusses with states school education strategies during Covid,"During the meeting, the biggest since the pandemic struck last year, the states and UTs shared their strategies for continuing the learning process during the pandemic, the ministry said in a statement.",india
100,"Medical system in UP small cities, villages ‘Ram bharose’, says Allahabad HC","The court made the observation over the matter of a 64-year-old patient, Santosh Kumar, who was reported “missing” from Meerut District Hospital on April 21 by relatives as his body was disposed of by authorities as unidentified.",india
101,Govt: 1.85 cr people offered work under MGNREGS,"“Even though rural India has been hit by the second wave of raging Covid pandemic, the Ministry of Rural Development has ensured that the development works across the country should not be affected,” the ministry said in a statement.",india
102,"KK Aggarwal, doctor who put patients first till very end, dies of Covid",The 62-year-old was admitted to AIIMS for the past several days and was on ventilator support since last week.,india
103,"Oppn parties slam CBI arrest of TMC leaders, ask BJP to ‘reconcile’ with Bengal poll defeat",The opposition parties asked the BJP to reconcile with its defeat in the Assembly elections and accused Governor Jagdeep Dhankhar of acting like a BJP leader.,india
104,"Meerut twins, 24, die hours apart after Covid battle","Joefred’s twin Ralphred was at the same hospital battling for his life, and the parents say when they talked to him, Ralphred immediately sensed something was wrong.",india
105,"Jharkhand: Leaky oxygen supply system brings fear, anxiety to Hazaribagh hospital","All three are attending to 62-year-old Ravindra Sinha, who is suffering from Covid-19, and has been on a ventilator at the hospital for the last three days.",india
106,Antifungal drug in short supply as black fungus cases rise in Gujarat,"Across eight key hospitals in five cities of Gujarat, there are at least 1,163 mucormycosis patients at present.",india
107,"CoWIN in Hindi, vernacular soon; 17 more labs to test genome",It also said that 17 more laboratories will be added to the INSACOG network to conduct genome surveillance and monitor the variants of Covid-19.,india
108,Sedition case: SC transfers rebel YSRCP MP to Telangana’s Army hospital for medical examination,"Raju, who is the Lok Sabha MP from Narsapuram parliamentary constituency in Andhra Pradesh, alleged that the sedition case has been lodged against him by state police ""because of political vendetta"" as he has been criticizing ""the action of his own party"".",india
109,"IAF, Navy mobilise assets for emergency response to cyclone Tauktae",The IAF has deployed its various transport assets for airlift of rescue teams of the National Disaster Response Force (NDRF) and the cargo required for its rescue missions.,india
110,"Miniscule bleeding, clotting events post COVID-19 vaccination in India: Govt","The Union Health Ministry said in a statement on Monday that over 23,000 adverse events have been reported since the vaccination drive involving Covishield and Covaxin vaccines started in the country and of these 700 cases were reported to be serious.",india
111,Cyclone Tauktae fallout: Himachal in for rough weather spell till Friday,"According to the IMD’s weather forecast, parts of the middle hills, low hills and plain areas may experience adverse weather till at least Friday.",india
112,Gujarat evacuates over 2 lakh from coastal belt before cyclone Tauktae,The cyclone is expected to cross Gujarat coast between Porbandar and Mahuva of Bhavnagar district between 8 pm and 11.30 pm Monday with a maximum sustained wind speed of 155-165 kmph gusting to 185 kmph.,india
113,"Cyclone Tauktae makes landfall in Saurashtra, process to go on for four hours","Landfall of a cyclone is when its outermost wall begins to move onto land. This process can take several hours to complete, depending on the size of the storm and the speed at which it advances once it hits land.",india
114,Central Vista case sees heated arguments in Delhi High Court,"While the Centre submitted that the PIL was a facade to “satisfy some kind of a vanity in mind of certain individuals”, the petitioners argued that the government was shooting the messenger and not bothering about the message regarding public health.",india
115,"Don’t consider steam inhalation to be a medical treatment for Covid, says Tamil Nadu Health Minister","On Saturday, BJP Mahila Morcha President and Coimbatore South MLA Vanathi Srinivasan inaugurated a mobile steam inhalations vehicle and in Chennai TN Railway Police installed a steam inhalation unit and passengers actively participated in the event",india
116,"Remdesivir coordination lacking between Centre, state: Gujarat HC","The HC noted that the Union government continued to supply vials to the state in the range of 16,000 per day for the last one month while the demand was around 25,000 vials per day.",india
117,In Photos: Paschim Medinipur ramps up testing for Covid infection,Testing has been ramped up in the district in every hospital. Ayush hospital said a total of 300-350 RT-PCR and Rapid antigen tests are being conducted on a daily basis.,india
118,"Cow urine protects from Covid, planting tulsi, peepal can prevent oxygen crisis: Pragya Thakur","Pragya Singh Thakur has been facing allegations of being absent in Covid relief from her constituency of Bhopal, which is the district with the second highest case load in MP.",india
119,"Cyclone Tauktae batters Mumbai, airport closed temporarily",Cyclone Tauktae: Six people were killed in rain-related incidents. Thousands of people were evacuated from the coastal region as a precautionary measure.,india
120,WhatsApp privacy policy not conforming to Indian IT laws: Centre to Delhi HC,"The central government's claim was made before a bench of Chief Justice D N Patel and Justice Jyoti Singh during hearing of several pleas challenging WhatsApp's new privacy policy, which according to the platform has come into effect from May 15 and has not been deferred.",india
121,Cyclone Tauktae to make landfall today: What we know so far,"Cyclone Tauktae landfall today: As per IMD, the landfall is expected to take place between 8pm and 11pm on Monday and will cross the Gujarat coast between Porbandar and Mahuva in the Bhavnagar district with a slightly lower wind speed.",india
122,"As Gujarat braces for Cyclone Tauktae, 1.5 lakh people evacuated from coastal areas","“Evacuation has been ordered for citizens residing in kutcha houses too from interior areas and along river banks. Till now, 1.5 lakh persons have been evacuated,” the CM stated.",india
123,DRDO’s 1st batch of anti-Covid drug 2DG launched,"The drug will be the “first indigenous research-based outcome” to fight the virus, and will “reduce recovery time and oxygen dependency” in the country, Vardhan said at the launch.",india
124,"Oxygen crisis: High court asks Centre, Delhi to treat PIL as representation to compensate kin of deceased",A bench of Chief Justice D N Patel and Justice Jyoti Singh said grant of compensation is a policy decision and courts cannot interfere with that.,india
125,"For second straight week, recoveries in Gurgaon exceed new Covid cases","For ten days in a row now, the number of recoveries in the district have exceeded the number of new cases recorded.",india
126,"India’s daily Covid cases fall below 3 lakh in weeks, 4106 deaths reported",The fall in the cases could also be because of the fewer tests conducted on Sunday. As many as 15.73 lakh tests were conducted on Sunday as against an average of 18 to 19 lakh.,india
127,Vaccine costs to strain India’s already creaking state budgets,"It will cost states 354 billion rupees ($4.8 billion) to give two vaccine shots to about 590 million Indians in the 18-to-44 age group, at a combined cost of 600 rupees per person.",india
128,"‘It is cheap communal politics’, says Tarun Chugh",Tarun Chugh answers questions on the war of words between Uttar Pradesh Chief Minister Yogi Adityanath and Punjab Chief Minister Captain Amarinder Singh over the decision of Malerkotla.,india
129,"‘In last few years, at times state has backed mob attacking civil liberties. It is necessary for courts to protect liberties’: Justice Govid Mathur","Justice Mathur admits “guilt” about CAA protests’ hearing not being taken to conclusion, criticises “liberal use” of NSA and sedition law, expresses concern over the law and order situation in UP and plays down Madras HC’s “murder” remark against EC.",india
130,"Farmers clash with police at Khattar event, dozens injured","On Sunday, as the Chief Minister landed around 10 am in Hisar, farmers who have been sitting for months in protest against the three farm laws at a toll plaza in Mayyar, started marching towards the open ground venue at OP Jindal",india
131,"Situation in control, prepared for third wave, says UP CM Yogi Adityanath","“We are hiding nothing. Everything is transparent... Every detail of testing, recoveries and deaths are uploaded on the (government's Covid) portal,” Adityanath told a group of reporters in Noida.",india
132,"Anxiety in auto hubs: plants shut, how long before workers leave?","Unlike a year ago, the workers have stayed put thus far — however, this may change if the Covid situation does not improve and the shutdown extends for another 2-3 weeks, company officials and union leaders watching the labour dynamics in this industrial ecosystem said.",india
133,"No proof of fraud, Srinivas, Gambhir, others were actually helping: Delhi Police to HC","In a preliminary report on allegations of blackmarketing and illegal distribution of Covid-19 medicines against various politicians, including All India Youth Congress President Srinivas B V, the Delhi Police has told the Delhi High Court that the persons have been helping people voluntarily and without discrimination.",india
134,"Rajeev Satav passes away: Unassuming young face, meteoric rise in Congress","For Satav, who died of post-Covid complications on Sunday, was known to be a soft-spoken leader who avoided open confrontations and believed in adjustments and accommodation, a rather typical Congress trait.",india
135,"O2 beds in villages, push to testing: Centre draws up 3-tier response plan","The Health Ministry said that schools, community halls, and panchayat buildings should be turned into CCCs to manage mild cases of the disease.",india
136,"In rural Rajasthan, amid shortage of oxygen, ventilators kept idle","Travelling across villages, and stopping over at government hospitals in rural Jaipur and adjacent Sikar district, The Indian Express finds the healthcare system struggling to work despite multiple problems — oxygen shortage, idling ventilators, etc.",india
137,"Arrested YSRCP MP moves Supreme Court for bail, alleges torture in CID custody","He also claimed he was “beaten mercilessly” by the state CID, which arrested him, while in custody.",india
138,"Fallout of Kumbh surge, Ayodhya locks down with cops, CCTVs watching","At the Kumbh in Haridwar last month, several measures were in place to curb the spread, including mandatory negative tests for entry. But none of them were strictly implemented even as the crowd swelled to over 30 lakh on days of the shahi snan (royal bath).",india
139,Cyclone Tauktae: Shah holds meet to ensure Covid response remains unaffected,Sources said Shah specifically reviewed the preparedness of all health facilities in areas likely to be impacted by the cyclone.,india
140,"Cyclone Tauktae intensifies, Gujarat on alert","Till Sunday evening, authorities in Gujarat were in the process of evacuating an estimated 1.5 lakh people, while Maharashtra evacuated 5,000 people.",india
141,"As Chattisgarh’s vaccination website throws up bugs, officials forced to take offline route","Meanwhile, Health Department Deputy Secretary Surendra Singh Baghe Sunday sent a strongly-worded letter to the CEO of CHiPS (Chhattisgarh Infotech Promotion Society), complaining of “non-cooperation” from the firm.",india
