ID,HEADLINE,STORY,CATEGORY
18,No healthcare worker at Apollo died of Covid after full vaccination: Dr. Sangita Reddy,"The IMA on Tuesday said that 269 doctors registered with it have died of Covid in the current wave, with the highest number of deaths in Bihar at 78, followed by Uttar Pradesh at 37 and Delhi at 29.",india
19,"In highest-ever COVID toll, Punjab records 231 deaths in past 24 hours; 34 die in Bathinda alone","The case fatality rate (CFR) has reached 2.40% in Punjab, higher than the national CFR of 1.10%.",india
20,Tarun Tejpal rape case: Goa court defers verdict due to power outage,"While the case was earlier listed for judgment on April 27, the court deferred its decision until May 12, and subsequently to Wednesday. On May 12, the court had cited shortage of staff on account of Covid-19.",india
21,‘Delhi CM does not speak for India’: Centre rejects Kejriwal’s ‘Singapore strain’ remark,"Responding to the Centre's remarks, Delhi Deputy Chief Minister Manish Sisodia accused the BJP of doing ""cheap politics.""",india
22,Equitable vaccine policy needed to ensure universal access: Public health experts write to PM,The collective letter signed by organisations from 22 states and UTs across India have urged Prime Minister Narendra Modi to remove barriers to vaccine production through modes like a waiver of intellectual property rights.,india
23,Punjab and Haryana HC stresses on streamlining tele-consultancy for patients in home isolation,"Meanwhile Tuesday, after been asked by the High Court regarding the status of work done over the spread of disease (Covid-19) in the rural areas, Punjab and Haryana submitted their status reports.",india
24,"Barabanki mosque demolition: Sunni Waqf Board to move HC, seek mosque restoration","The district administration, however, asserted that the action was as per legal proceedings. The mosque in question was situated in Bani Kada village within tehsil of Ramsanehi Ghat and was also known locally as the Gareeb Nawaz Masjid.",india
25,Kanpur admin orders probe as cricketer Yadav takes Covid jab at ‘guest house’,"According to reports, Yadav was given a vaccine shot in the lawn of the Kanpur Nagar Nigam guest house, instead of Jageshwar Hospital in Govind Nagar for which he had taken an appointment, a senior official on condition of anonymity said.",india
26,Code of ethics for digital news websites,"The basic precepts of the Code of Ethics are to maintain the standards of digital publishing as well as protect and maintain the independence of journalists, content entities and publishers.",india
27,Israeli President speaks to family of Kerala woman killed in rocket attack from Gaza,Soumya's mortal remains were sent to India on May 14 in a specially arranged flight and reached her hometown the next day.,india
28,"KN Balagopal: Student leader, MP, MLA, now candidate for plum cabinet berth","A first-time MLA, Balagopal was elected from the Kottarakkara Assembly constituency by over 10,000 votes.",india
29,Black-marketing of remdesivir: 3 Gotri hospital staffers held,"According to the DCB release, the officials received a tip-off that the accused were looking to sell one vial of Remdesivir injection for Rs 15,000.",india
30,"Gujarat: Part of glazed facade of Gotri hospital crashes, nurse hurt",Vadodara officer on special duty (OSD) Vinod Rao said 43 patients from ward number 704 of the hospital were shifted to other wards on the sixth and seventh floor after the incident.,india
31,PM to conduct aerial survey of cyclone-hit districts in Gujarat today,"Modi will leave for Bhavnagar from Delhi around 9.30 am. From Bhavnagar, he is scheduled to undertake an aerial survey of the cyclone-affected areas in Amreli, Gir Somnath and Bhavnagar districts.",india
32,"Chhattisgarh: Three dead in firing on protest, villagers dig heels in at Sukma security camp","On Monday, three people were killed here and several injured as police opened fire on a group of tribals protesting against the CRPF camp that came up on May 12.",india
33,Cyclone Tauktae: 637 rescued; over 80 ONGC off-shore op staff missing,"One oil rig and four vessels servicing ONGC’s off-shore operations, and an unrelated freight ship, were caught in the cyclone as it barrelled its way past Mumbai on Tuesday.",india
34,Nitin Gadkari: More firms should get licences for vaccines,"Only three vaccines have so far been approved to be sold in India so far --- Covaxin, Covishield and Sputnik V.",india
35,"A glimmer: Covid-19 positivity declines, new cases down in 200 districts","According to Health Ministry data, 18.45 lakh tests were done every day on average between May 11 and May 17, which returned a weekly positivity of 16.9 per cent.",india
36,"Govt asks fertiliser makers to not hike prices of DAP, MOP","Companies have been requested “to keep the reasonableness of their profits and not increase the prices”, Aparna S Sharma, joint secretary in the department of fertilisers, has said in a communication to the industry.",india
37,"UP journalist says attacked at behest of SDM, BJP MLA; counter FIRs filed","While the first FIR was filed against 10 identified persons, including the driver of BJP MLA Raghvendra Pratap Singh, the second named the journalist.",india
38,"Report: Rise in cyclone intensity, frequency due to micro-climatic changes","In Gujarat, as many as 29 districts are exposed to extreme climate events, with districts in Saurashtra region such as Amreli, Gir Somnath, Junagadh, and Porbandar being “especially vulnerable to intensified cyclones and storm surges”, which have increased three-fold between 1970 and 2019, according to the council.",india
39,"Gujarat: Never imagined Cyclone Tauktae would be so ferocious, say villagers","While some villagers were seen removing uprooted trees from their front yards in the afternoon, a few others were trying to salvage whatever they could from destruction wrought by the passage of Cyclone Tauktae.",india
40,Verdict in rape case against Tarun Tejpal expected today,"Tejpal was accused of sexually assaulting a woman inside a lift of a five-star hotel in Goa during an event in November 2013. Arrested on November 30, 2013, Tejpal was later released on bail and had denied the allegations.",india
41,Jharkhand hospital flags non-functional ventilators it got under PM Cares,Jharkhand has so far received 500 ventilators in the first tranche and 750 in the second through PM Cares Fund.,india
42,"Cyclone Tauktae: Coast Guard sent warnings to ONGC on May 11, 13 to remove ships","Inspector General Anand Badola, the Commandant General of Coast Guard (West), said they had asked ONGC and FODAG to remove all vessels from the sea. “Why the ONGC did not follow the intimation is a question it has to answer,’’ he added.",india
43,"Tamil Nadu considers joint ventures to make Covid drugs, equipment",The Tamil Nadu Industrial Development Corporation Limited (TIDCO) has invited expressions of interest in this regard by May 31.,india
44,"Telangana, Andhra announce steps to boost oxygen supply",Deputy Chief Minister (Health) A K Krishna Srinivas said 590 MT oxygen per day has been allocated to the state by the Centre and the per-day demand is between 590 MT to 610 MT.,india
45,Punjab unlikely to get Covax doses: officials,"Last Thursday, the Punjab government had said that since there is a shortage of vaccines in the country, the state has decided to join the COVAX facility to procure vaccines on its own.",india
46,Concern for PVTGs in Odisha as test hesitancy poses hurdle,"Thirteen of the 62 tribal groups in Odisha have been identified as PVTGs, which are given special protection because of their dwindling population. Their current population is 2.14 lakh, spread across 11 districts.",india
47,Rajasthan: 1 in 2 cases from villages; Gehlot govt tries to catch up,An analysis shows that Rajasthan's 26 rural districts accounted for 51.26% of its Covid cases in the week ending May 8 and 43.01% of the deaths.,india
48,Medical infra will collapse if no curbs on Goa entry: High Court,"On May 6, the High Court had directed the state government to stop the entry of those coming to Goa without a Covid-19 negative report from a test taken not more than 72 hours prior.",india
49,"Bangladesh reaches out to India, US for vaccine doses","Bangladesh, which has imposed a national lockdown, has seen more than 7.8 lakh Covid-19 cases, and more than 12,000 deaths so far.",india
50,Hisar official who led team set up to cremate Covid dead succumbs to virus,Praveen had tested positive Friday and had low grade fever. He was admitted to a private hospital in Hisar on Sunday evening and passed away on Monday late after his SpO2 levels continued to slide.,india
51,Baghpat begins probe after list claiming 34 deaths in village goes viral on social media,"A team of district health officials is visiting the village everyday, conducting door-to-door tests and also providing medicines to people.",india
52,"Kerala Covid-19 fight starts bottom up, panchayat leads the way","With Kerala in lockdown as part of a desperate bid to curb the raging second wave, the state’s local self-governing bodies have joined hands with neighbourhood groups and youth organisations, cutting across party lines, to plug the breach.",india
53,"At least 25 dead as Cyclone Tauktae batters Gujarat, Maharashtra coast","As per an estimate, Rupani said, 181 electricity poles and 196 roads have been damaged. With the damage, the roads have been closed, but 42 have been made motorable with immediate action. He also added that around 40,000 instances of tree felling have been reported.",india
54,"PM Modi: Vaccine supply set for big boost, states to get schedule","Interacting with state and district officials, including District Magistrates, on Covid-19 management, the Prime Minister said, “Corona numbers are decreasing in some states; in others they are going up. There is a need to be more vigilant in the face of this drop in cases.”",india
55,"Rajasthan: Pilot camp MLA quits, state Cong chief says will resolve issue","Hemaram Choudhary, who represents Gudamalani in the Assembly, said he will give the reason once his resignation is accepted. The development is being seen as a sign of another political storm in the state Congress.",india
56,"TMC leaders listed Narada case in poll papers, Suvendu, Mukul didn’t",A total of 13 names had come up in the Narada sting operation case and only five of them had been fielded the election.,india
57,"BJP alleges a Congress Covid toolkit, Congress says it’s fake","In a tweet, BJP spokesperson Sambit Patra said: ""Disgusting to say the least Rahul Gandhi wants to use this opportunity of pandemic to destroy the image of Prime Minister Modi. Congress workers instructed to call the mutant strain as Modi strain.""",india
58,"No seat for Shailaja Teacher in Pinarayi’s all-new team, disquiet in Delhi CPM",Shailaja was among five CPI(M) ministers from the previous government who won in the Assembly elections but were kept out of Vijayan’s 21-member Cabinet.,india
59,"Maharashtra: Amravati sees another surge, over 80% Covid cases in rural areas","In Amravati, rural areas account for 83 per cent of fresh cases as the transmission pattern moves from urban to rural parts. Officials said they are also noting a percentage rise in deaths in younger age groups in Amravati.",india
60,"Cyclone Tauktae: Crops damaged, orchards and plantations flattened in Gujarat",The stretch from Gir Somnath to Bhavnagar in Saurashtra and South Gujarat regions have been the most affected by high velocity winds and the heavy rains.,india
61,Fertiliser price rise announced in April upsets farmers ahead of kharif season,"For cotton growers, the price rise would mean they would have to pay Rs 1,500 per acre just in fertilisers. This hike comes in the backdrop of a steep rise in diesel prices, which the sector has to bear.",india
62,Israel’s actions are destroying the moral legitimacy of its own claims,"Pratap Bhanu Mehta writes: The world cannot ignore the Palestinian question, which is not an object of geo-political opportunism, but one of basic dignity and justice.",opinion
63,"Treat now, get sued later: the legal risks of life-and-death medical decisions during the pandemic","Decisions that might normally constitute negligence in routine care may not constitute negligence in an emergency. Yet, clinicians remain at risk of being sued and governments must act to safeguard them from potential future litigation",opinion
64,Rural India is being devastated by Covid. Urgent action is needed,"Bhupinder Singh Hooda writes: The Centre must decentralise, states must arm themselves with data, build capacity, and put panchayats at the heart of their Covid response.",opinion
65,"Can states bring down vaccine prices? Yes, by coming together as a single buyer",A single buyer can always negotiate a lower price for a product with one or more sellers as against a market with multiple buyers. State governments should form a consortium without delay,opinion
66,"No, India’s vaccine exports have not hampered domestic Covid fight","Sambit Patra writes: On the contrary, helping the rest of the world reach inoculation targets is good diplomacy, good economics and good epidemiology.",opinion
67,"May 14, 1981, Forty Years Ago: Pope Shot At",Vatican Radio said the bullets have been removed by a surgery and they had not affected the Pope’s vital organs.,opinion
68,Player and fighter,Table tennis star Chandrasekar gave back to the game more than what he got from it,opinion
69,A partisan signal,"Centre move on security cover for Bengal BJP MLAs is unfortunate. Election is over, common enemy must be fought",opinion
70,Injecting a crisis,"States issuing separate global tenders speaks of Centre’s abdication on vaccines. High time it listens, course corrects",opinion
71,Creative communication about Covid is the need of the hour,The success of the communication drive around the Swachh Bharat initiative can be replicated in the current crisis.,opinion
72,"Why the subaltern chose, not Hindutva, but Trinamool in Bengal","Against predictions of a ‘subaltern Hindutva’ sweeping the state in favour of the BJP, subaltern citizens such as Muslims and Adivasi women have stood solidly behind the TMC.",opinion
73,No place for kids,"Instagram for children is a bad idea, must be abandoned",opinion
74,Power play,"Political instability returns in Kathmandu, amid Covid. Delhi must stay away and be seen to do so too",opinion
75,"Another Covid wave, another year of economic uncertainty","Once the surge tapers and the lockdowns ease, the pace of recovery will depend on the ability of the Centre and states to spend",opinion
76,Rural imperative,"As Covid makes deeper inroads into rural areas, government response should focus on cash transfers",opinion
77,"Black marketing during the pandemic comes from longstanding, systemic flaws",Action not taken in the best of times now strikes back at us in the worst of times,opinion
78,What post-poll violence tells us about politics in Bengal,Contemporary politics in West Bengal negates the state's progressive legacy.,opinion
79,Why the victory of Ashraful Hussain in Assam is poetic justice,"The young poet represents an unapologetic Miya voice, one that the state’s new chief minister has described as a threat to Assamese identity and culture.",opinion
80,"On Covid patents waiver, health cannot be held hostage to profit",Innovation in vaccine production can have an impact only if it is accessible to all.,opinion
81,A breathing technique to combat Covid,Humming helps produce nitric oxide in our nose. But it should not be seen as a substitute for anti-Covid drugs and vaccines,opinion
82,How the Congress lost Assam,"If the party had opted for a grand alliance including the Assam Jatiya Parishad and Raijor Dal with Akhil Gogoi as the face, the result may have been different",opinion
83,"May 12, 1981, Forty Years Ago: Rajiv in Amethi","Rajiv Gandhi's entry into the electoral battle from the safe birth of Amethi, which was nursed and represented by his brother Sanjay Gandhi, before his death last year, sets aside all speculation about the former politician who quit his job to plunge into politics.",opinion
84,The House must sit,"Echo chambers aren't good at solutions. Parliament should open its doors, even virtually, to ensure all voices hear each other.",opinion
85,"No, Minister: Prakash Javadekar must not absolve Centre, blame states for current Covid crisis","We know it is a war that we need to fight as one nation, one people, and one mission. It is time the Centre also practised what it preaches.",opinion
86,Why Covid is a reality check for Modi’s flagship welfare schemes,"While 10.35 crore PM-JAY Cards have been issued since the launch of ‘the world’s largest health assurance scheme’ in September 2018, it has proved to be of little use in the ongoing Covid-19 epidemic.",opinion
87,"Choose people, not profits","When no one is looking, disasters become a means by which the elite prosper at the expense of the poor. To prevent that, states must place humanitarian policy over business as usual.",opinion
88,Secure the teacher,"Teachers need to be treated as frontline workers in the pandemic, for the sake of the future.",opinion
89,A renaissance figure,"As communist and politician, law-maker and administrator, K R Gouri Amma leaves behind an unmatched legacy.",opinion
90,"Remembering Gouri Amma, communist leader, maker of modern Kerala, and foremother of Malayali feminism","Will there be a woman politician who male peers cannot trample upon, who cannot be exclusively corralled into ‘womanly’ concerns like public health or social welfare? Will there be another woman who will be chosen to pilot historic, landmark legislations in the history of Kerala?",opinion
91,Why universities should consider UGC’s proposal to recognise NCC,"Overall, the NCC structure needs to evolve in a direction in which the youth, regardless of socio-economic background, are drawn to it as a means of advancing both character and career and rendering national service.",opinion
92,Protecting the right to access vaccines,"Vaccine equity is the need of the hour. Centre must take concrete action in this regard, something which has been missing recently",opinion
93,A voice for sex workers,"Smarajit Jana nudged governments, aid agencies, NGOs and activists into respecting the choices made by sex workers",opinion
94,"May 11, 1981, Forty Years Ago: Mitterrand wins","The win appeared all the more sweeter, since it was Mitterrand’s third and final bid for presidency. In the last presidential elections, seven years ago, he was beaten by d’Estaing by 425,000 votes. But in the eyes of the 64-year old socialist, the win was inevitable.",opinion
95,Sarma’s task,"New Assam chief minister needs to carry everyone along, as state fights new scourge, while healing old divides.",opinion
96,A bat of bamboo,Results of a new study point to a possible tweak in the old game. The batsmen are smiling.,opinion
97,Tejaswi Surya’s urbane veneer can’t hide his vitriolic politics,He has become the battle-axe for Hindu Dharma that he promised to be.,opinion
98,What does US departure from Afghanistan mean for South Asia?,India and Pakistan must come to terms with the changing dynamics in greater Middle East.,opinion
99,"Dear BJP members, why aren’t you asking the Centre difficult questions?",Are you more interested in safeguarding your leader’s image than saving lives?,opinion
100,How TMC is betraying Bengal,"The people of West Bengal have given a clear mandate to the party to govern and not unleash terror across the state,",opinion
101,How the National Task Force on oxygen supply must guide Covid response,A long-term and effective pandemic response needs broader additional expertise than medical care. The NTF will have the responsibility to ensure that India does not end up with a medicalised response to a public health challenge.,opinion
102,Please don’t deny,"Covid surge is going rural. Governments should ensure truth isn't a Covid casualty, howsoever terrible it makes them look.",opinion
103,How historical caste privilege became modern-day ‘merit’,"In a nation where access to education remains a fundamental issue and where an individual’s success largely depends on access to resources, shaped by socio-economic and caste advantages, 'merit' is just another form of discrimination.",opinion
104,The rise of the female voting bloc,"More women are voting than before, and this rise in political agency could mean that their rights and issues are no longer an afterthought for policymakers.",opinion
105,"Amid the tragedies of the pandemic, the songs and stories that provide succour","We need cinema for the times that we are living in, cinema that captures our tragedy, our anger, our agony.",opinion
106,Return of the West,It is rebuilding its unity and strength. India has work to do if it is to seize the possibilities of the emerging global order.,opinion
107,"May 10, 1980, Forty Years Ago: Integration Agency","This is the front page of The Indian Express published on May 10, 1980.",opinion
108,Her due opportunity,Woman voter is making herself heard. But political parties must do more to fix gender deficit in political representation.,opinion
109,We can defeat the virus. All of us must put shoulders to the wheel,The national leadership needs to set up a war room comprising top medical experts and corporate leaders to ramp up supplies of oxygen and necessary drugs and mobilise logistics to deliver these to last mile.,opinion
110,Why the BJP lost Bengal,"Every time Modi addressed his rival as “Didi-o-didi”, it alienated voters, especially women.",opinion
111,Heed the Covid SOS from children,"We need to offer spaces to our children, to vent, to throw tantrums, show pain, anger and angst. Our empathy, patience and compassion will help them to cope and contend with the prevailing uncertainty and dislocation.",opinion
112,Nothing is further from the truth than the claim that Centre dropped ball on Covid preparedness,"If states had taken the Centre’s early warnings and feedback more seriously, the current surge would not have been as fierce.",opinion
113,"The UP model, or how not to face a pandemic","Nowhere else in the world has anti-terrorist legislation been invoked to threaten citizens voicing their needs during a pandemic, adding fear to their despair.",opinion
114,Unfair to the Election Commission,"Madras High Court's remarks about EC being responsible for current Covid wave do damage to the institution, do not reflect facts on the ground",opinion
115,"Not funny, Mr Kher!",Anupam Kher’s defence of the Centre’s Covid-19 management is a regurgitation of official proclamations.,opinion
116,Is PM Modi privately tormented by the disease and death that has spread across India on his watch?,PM Modi has always boasted of his image as a strong and decisive leader. This is the time for him to prove that he is.,opinion
117,‘I can’t breathe’… my oxygen journey,"“I can’t breathe”, the last words of George Floyd on May 25, 2020, are echoing in many hospitals in India today.",opinion
118,When my baby got sick with Covid-19,"Fortunately, babies are a lot more resilient than what we give them credit for. And that’s what we really need to remember, especially when Covid-19 comes floating in.",opinion
119,Modi vs Didi and other battles,Ms Banerjee’s defining image was her wheelchair-bound campaign. The wheelchair triumphed over the cheap cat-call. No less absorbing was the battle for Kerala where the UDF lost to the LDF.,opinion
120,Recent explosion of Covid-19 cases in Delhi has impacted practically every second home,"The signs of impending doom were all around, so how could our planners have failed to respond with greater urgency?",opinion
121,"D L Seth influenced a generation of academics, activists with his ideas on democracy",His primary legacy was as mentor to scores of activists who played a key role in many struggles for justice – from grassroots efforts to counter communalism to struggles against “destructive development”,opinion
122,"Ramping up medical oxygen production, distribution can save lives","Use of the existing government supply lines, for example, the 5,05,879 fair price shops (part of Public Distribution System), can be one solution. These are distributed through the length and breadth of the country. The use of LPG cylinder distributors can also be explored.",opinion
123,"May 8, 1981, Forty Years Ago: Indira Exonerated","The Opposition did not participate in the four-and-a-half hour debate, having walked out after an uproarious 100-minute discussion in protest against the Speaker’s decision to admit the motion moved by Baliram Bhagat of the Congress.",opinion
124,Sound of the new wave,"Vanraj Bhatia took the road less travelled, gave parallel cinema movement a rare and versatile music",opinion
125,Stalin’s turn,"As Chief Minister of Tamil Nadu, he is new face of Dravidian politics, could play a role in federal pushback by states",opinion
126,Patently fair,Biden’s proposal for liberal IPR regime on Covid vaccines is welcome. EU must shed its intransigence,opinion
127,BJP’s Assam triumph has one caveat: Akhil Gogoi,"Sanjib Baruah writes: Despite the electoral failure of the anti-CAA platform, Gogoi’s victory might prove to be politically consequential in coming months.",opinion
128,Anupam Kher is wrong. The buck stops with the government,"Sanjay Jha writes: Centre, PM must be held accountable for the current Covid wave.",opinion
129,Our silence against forces of hate has enabled this Covid crisis,"Harsh Mander writes: Current moment in pandemic points to systematic undermining of countervailing institutions, and to people's complicity in cheering an uncaring and incompetent state.",opinion
130,Vaccines should be accessible but not mandatory,"With so many fears and uncertainties looming, coercive measures to administer vaccines will only create further panic",opinion
131,Why the Supreme Court order on school fee relief misses the big picture,Its narrow interpretation of power of states in enforcing Disaster Management Act limits the latter’s ability to address the economic hardship faced by citizens during the pandemic.,opinion
132,How diaspora pushed US to help India’s Covid efforts,"What is of immediate impact is the robust engagement of corporate, mostly big-tech, America. Google, Microsoft, Apple and others are coming forward to commit their resources.",opinion
133,How Mamata won woman vote,"Mamata Banerjee’s status as a single woman professing total commitment to political activism, her cultivated image of a “street-fighter” yet caring leader of the people, her emotion-laden anti-elite political rhetoric have consistently garnered her electoral dividends.",opinion
134,Second wave is a national challenge that requires all Indians to come together,"It is natural for each one of us to become emotionally upset when our friends and relatives suffer or pass away. But, then, let us not be gripped by fear and anger, be swamped by images that breed pessimism and frustration.",opinion
135,"May 7, 1981, Forty Years Ago: Nuclear Power","On the US decision to arm Pakistan with arms, she said it was bound to increase tension in the region although it would not be fair to deny Pakistan its legitimate defence requirements.",opinion
136,Why the Taiwan Covid model works,"Throughout this pandemic, Taiwan has demonstrated an emphasis on the right to health and associated protections and strong opposition to human rights abuses.",opinion
137,"We need temporary reconciliation, a national action plan. PM must take lead","Pratap Bhanu Mehta writes: If our politics continues as usual over the next few months, the devastation to our lives will be immeasurable.",opinion
138,Coalition politician,"Ajit Singh advocated interests of his base, wielded influence, in era of intensifying competition for power and resources.",opinion
139,The other virus,"With communal dog-whistle, BJP MP Tejasvi Surya makes virus’s job easier. This is last thing Bengaluru needs as it battles Covid",opinion
140,"Quota, unquota","SC strikes down Maratha reservation, challenges political leadership to re-frame backwardness question — and answer",opinion
141,What the dismal number of women elected this time tells us,"Despite these numbers, or rather because of them, the victory of each of these 70 women in the recent state assembly polls is remarkable, whether they make exceptional leaders or not",opinion
142,A collective resistance to Covid in India in the face of administrative failure,"Voluntary workers, civil servants, young professionals, working-class, typify India’s resilience against the virus",opinion
143,"May 6, 1981, Forty Years Ago: Lok Sabha Walk-outs","However, unlike in the morning, this time only four or five members, including George Fernandes and Maniram Bagri, walked out.",opinion
144,At the state’s mercy: ringing the Covid alarm in Delhi’s prisons,Overcrowded jails need the authorities’ urgent attention to check mass infections,opinion
145,The link between great power and great suffering — from Mao’s China to Modi’s India,"Mao was unmoved by the mass suffering caused by The Great Leap Forward and the Cultural Revolution because, for him, it was superseded by national glory. Something similar is playing out in India",opinion
146,Curtain call,"These are tough times. Beyond the blame games, there are lessons to be learnt from this half-finished IPL.",opinion
147,The real culprit in Covid vaccine shortage crisis? Lack of planning,"There should be micro-planning at the local level and a website for every district to dispense complete information on beds, oxygen, medicines and ventilators with a click.",opinion
148,The harsh truth behind India’s grand Covid vaccination claim,"The immunisation mission is marked by four features of failure: poor coverage, mismatch between targets and availability, geographical disparities in coverage, and bleak prospects for the future.",opinion
149,Lend a hand,"RBI measures to ease flows to health sector, small businesses are welcome. Greater government support is needed.",opinion
150,The Napoleon barometer,"Macron has made classic centrist move. By trying to woo right through symbolic gestures, he may end up fooling no one.",opinion
151,Us vs them: the battle for state culture in recent assembly polls,"The competition was between an ‘outsider’ who is threatening that which is valuable in the state, and an ‘insider’ who is going to protect it. This is how it worked in West Bengal, Tamil Nadu, Assam and Kerala.",opinion
152,Soli Sorabjee raised the bar – as a lawyer and as a human being,"Destiny kindly added years to his life, he wisely added life to his years.",opinion
153,Centre must use compulsory licencing to make vaccines available to every citizen,"In a national emergency, any company can make an application to the Controller General of Patents to secure a compulsory licence and use patented technology to manufacture vaccines or drugs, thus ensuring cheap, adequate supply",opinion
154,A losing hand,Adhir Chowdhury has spoken of Congress debacle in Bengal. Party high command needs to listen in.,opinion
155,Bottom-up,Joe Biden’s address to US Congress marks a significant departure from Reaganite celebrations of private sector.,opinion
156,"May 5, 1981, Forty Years Ago: Bihar violence","At least 45 persons have lost their lives and over 70 have been injured in the curfew-bound Biharsharif town in the last five days of communal riots, according to official sources.",opinion
157,What explains the high numbers of COVID cases in Delhi?,The surge in cases and deaths might be a result of patient migration from surrounding districts. A revamp of rural healthcare system is urgent.,opinion
158,Soli Sorabjee’s heart beat for people’s rights,"One of the outstanding Bombay lawyers, Sorabjee fought for this cause his whole life.",opinion
159,EC diminished,Poll panel dents itself by asking for gag on media. It should withdraw its plea to recover some of its moral high ground.,opinion
160,Free shots for all: This must be India’s vaccination strategy,It is bad enough that we depend on just two suppliers. What is baffling is that the government has now allowed them to set their own prices.,opinion
161,"In healthcare, Gujarat is in BIMARU league","With less than Rs 5 allocated for daily healthcare expenditure per person in its budget, Gujarat fares badly on numerous health indices.",opinion
162,"Remembering my friend Zafar, who lost his COVID fight","It was a childhood friendship, full of song and adventure",opinion
163,Why are the numbers for the new MSME registration system so low?,"A now-scrapped requirement for GSTIN, lack of awareness and grim economic realities post pandemic could be factors. The gap must be bridged if MSMEs are to avail subsidies and other credit facilities",opinion
164,Post-poll violence in Bengal must stop,This is a litmus test for principled politicians of all hues. Politics exists because democracy and free choice exist.,opinion
165,Captain Vijayan,"In second term, he must build on promise of first, in times of pandemic and economic distress.",opinion
166,"Smaller, smarter",A new study questions the assumption that bigger brains is a sign of intelligence.,opinion
167,"May 4, 1981, Forty Years Ago: Trade at standstill","The trading community registered a country-wide protest against the Bill to amend the Essential Commodities Act, expressing fears that it would reduce wholesale and retail traders to “third grade” citizens.",opinion
168,An ordinary Indian’s day during the pandemic,"Left to fend for themselves, people search for help and solace in each other.",opinion
169,"Battle-scarred and prescient, Mamata Banerjee played to win","Mamata Banerjee recognised that in the land of the Mother Goddess, BJP’s fabled 56-inch male energy is irrational.",opinion
170,Soli Sorabjee’s fierce and independent voice will resonate in public life,"Whether he appeared for a private client as a junior lawyer or represented the Centre in the SC as the attorney general, he was never his clients’ mouthpiece.",opinion
